Category,Description,Carbohydrate,Cholesterol,Fiber,Kilocalories,Protein,Sugar,Water,SaturatedFat,Calcium,Copper,Iron,Sodium,Zinc,VitaminA,VitaminB12,VitaminB6,VitaminC,VitaminE,Weight,WeightDescription,Weight2,Weight2Description
"PIZZA HUT 14"" SUPER SUPREME PIZZA","PIZZA HUT 14"" SUPER SUPREME PIZZA,REG CRUST",26.01,28,2.299999952,248,11.34,3.039999962,49.15,4.217,104,0.149,1.53,658,1.15,156,0.84,0.098,0.6,0.66,122.77,1 slice,1313,1 pie
FST FD,"FST FD, PZZA CHN, 14"" PZZA, CHS TPPING, REG CRUST",32.58,21,1.700000048,264,11.91,4.019999981,43.76,4.221,177,0.119,2.14,535,1.37,358,0.55,0.12,0,0.83,103.15,1 slice,905,1 pie
FAST FD,"FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,THICK CRUST",31.33,24,1.5,272,12,3.180000067,43.41,4.679,186,0.11,2.3,533,1.38,360,0.56,0.058,0,0.82,106,1 slice,976,1 pie
FAST FD,"FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,THIN CRUST",26.54,35,2,304,14.17,3.079999924,40.87,6.932,300,0.124,0.83,581,1.63,376,0.8,0.082,0.1,1.29,62.52,1 slice,627,1 pie
FAST FD,"FAST FD,PIZZA CHAIN,14"" PIZZA,PEPPERONI TOPPING,REG CRUST",31.46,27,1.5,276,12.33,3.809999943,42.53,4.87,156,0.118,2.2,632,1.43,365,0.64,0.155,0,0.87,108.49,1 slice,959,1 pie
FAST FD,"FAST FD,PIZZA CHAIN,14"" PIZZA,PEPPERONI TOPPING,THICK CRUST",30.4,28,1.799999952,284,12.43,3.019999981,42.27,4.977,160,0.119,2.18,617,1.44,346,0.62,0.093,0,0.87,105.61,1 slice,995,1 pie
FAST FD,"FAST FD,PIZZA CHAIN,14"" PIZZA,MEAT & VEG TOPPING,REG CRUST",25.38,27,2.200000048,244,11.02,3.730000019,50.4,4.407,120,0.138,1.86,589,1.24,315,0.68,0.098,0.1,0.86,135.54,1 slice,1168,1 pie
Egg,"Egg, Cheese and Sausage Griddle Cake Sandwich",22.04,132,0.600000024,291,10.77,7.900000095,47.03,5.649,96,0.079,1.51,652,1.03,215,0.53,0.128,0,0.55,198.93,"1 item, 7.017 oz",0,1 pie
No Category,Sausage Griddle Cake Sandwich,31.25,24,1,318,8.41,11.22999954,40.11,5.435,63,0.079,1.42,737,0.76,0,0.27,0.108,0,0,134.5,"1 item, 4.744 oz",0,1 pie
Egg,"Egg, Cheese and Bacon Griddle Cake Sandwich",26.19,147,0.800000012,272,12.03,9.56000042,45.85,4.201,109,0.094,1.65,752,1.36,232,0.39,0.083,1.8,0.53,167.93,"1 item, 5.923 oz",0,1 pie
MCDONALD'S,"MCDONALD'S,CHICK SELECTS PREMIUM BREAST STRIPS",17.83,40,0.200000003,303,17.23,0,44.12,2.575,20,0.058,0.6,767,0.52,20,0.19,0.52,0,0,131,"3 pieces, 4.6 oz",219,1 pie
MCDONALD'S,"MCDONALD'S,CHICK MCNUGGETS",17.22,44,0.800000012,291,14.97,0,47.44,3.133,14,0.037,0.91,632,0.59,0,0.33,0.398,1.2,0,64,"4 pieces, 2.3 oz",95,1 pie
MCDONALD'S,"MCDONALD'S,BARBEQUE SAU",36.93,0,1.299999952,165,1.55,34.31000137,57.68,0.14,11,0.037,0.4,910,0.17,237,0,0.083,0,1.07,28,1 package,0,1 pie
MCDONALD'S,"MCDONALD'S,CREAMY RANCH SAU",3.49,21,0,468,1.11,3.450000048,41.36,7.894,29,0.037,0.25,708,0.13,0,0.23,0.04,0,3.42,43,1.5 oz,0,1 pie
MCDONALD'S,"MCDONALD'S,HONEY",86.44,0,0,351,0.09,74.31999969,13.4,0,5,0.037,0.27,7,0.14,0,0,0.061,0.7,0,14,1 package,0,1 pie
MCDONALD'S,"MCDONALD'S,HOT MUSTARD SAU",29.08,0,5,190,2.6,21.76000023,58.65,0.987,32,0.037,0.86,902,0.36,0,0.23,0.06,0,0.86,28,1 package,0,1 pie
MCDONALD'S,"MCDONALD'S,SPICY BUFFALO SAU",1.81,0,1.5,142,0.54,0,76,2.277,9,0.037,0.35,2140,0.06,1028,0,0.236,0,2.71,43,1.5 oz,0,1 pie
MCDONALD'S,"MCDONALD'S,SWT 'N SOUR SAU",39.38,0,0,170,0.66,35.79000092,57.37,0.148,6,0.037,0.64,557,0.08,168,0,0.033,1.2,0.71,28,1 package,0,1 pie
MCDONALD'S,"MCDONALD'S,TANGY HONEY MUSTARD SAU",28.81,0,2.700000048,167,1.32,21.87999916,63,0.895,23,0.037,0.42,383,0.26,0,0.16,0.035,0,0.7,43,1.5 oz,0,1 pie
MCDONALD'S,"MCDONALD'S,BISCUIT,REG SIZE",43.77,0,2,344,6.16,2.960000038,30.71,9.26,76,0.082,2.73,974,0.42,20,0.12,0.041,0,1.18,76,"1 item, 2.7 oz",0,
MCDONALD'S,"MCDONALD'S,DELUXE WARM CINN ROLL",51.8,34,2.5,367,5.62,22.22999954,24.97,4.606,48,0.068,2.02,407,0.44,560,0,0.069,0,1.65,162,5.7 oz,0,
MCDONALD'S,"MCDONALD'S,HASH BROWNS",26.3,0,2.799999952,262,2.26,0.059999999,52.73,2.263,14,0.086,0.57,548,0.34,0,0,0.25,1.7,0,56.1,2 oz,0,
MCDONALD'S,"MCDONALD'S,SCRMBLD EGGS",1.85,427,0,193,15.06,0.25999999,66.94,4.062,66,0.089,2.08,192,1.43,606,1.08,0.182,0,1.46,101.9,"2 eggs, 3.6 oz",0,"5 pieces, 7.7 oz"
MCDONALD'S,"MCDONALD'S,HOTCAKES (PLAIN)",38.27,13,1.399999976,228,6,8.840000153,48.24,1.158,84,0.091,1.83,358,0.42,57,0,0.077,0,0.7,149,3 hotcakes,0,"6 pieces, 3.4 oz"
MCDONALD'S,"MCDONALD'S,WARM CINN ROLL",53.02,58,1.899999976,398,7.18,24.63999939,20.34,4.47,57,0.08,1.72,378,0.81,420,0,0.1,0,1.85,105,3.7 oz,0,
MCDONALD'S,"MCDONALD'S,SAUSAGE PATTY",1.4,74,0,405,15.19,0.430000007,41.21,12.83,23,0.061,0.91,721,1.57,0,0.83,0.267,0,0,43,1.5 oz,0,
MCDONALD'S,"MCDONALD'S,BKD APPL PIE",43.62,0,2,323,3.07,17.25,36.98,3.995,19,0.056,1.99,199,0.23,0,0,0.049,32.3,1.94,77,2.7 oz,0,
MCDONALD'S,"MCDONALD'S,MCDONALDLAND CHOC CHIP COOKIES",66.24,65,2,480,5.56,33.86000061,4.19,11.373,34,0.276,3.89,293,0.77,430,0.2,0.098,0,0.74,56,2 oz,0,
MCDONALD'S,"MCDONALD'S,MCDONALDLAND COOKIES",72.75,0,1.600000024,447,6.56,24.12999916,3.97,3.244,17,0.097,3.37,483,0.6,0,0,0.129,0,2,57,2 oz,0,
MCDONALD'S,"MCDONALD'S,BACON,EGG & CHS MCGRIDDLES",26.19,147,0.800000012,272,12.03,9.56000042,45.85,4.201,109,0,1.65,752,0,313,0,0.083,1.8,0,168,"1 item, 5.9 oz",0,
MCDONALD'S,"MCDONALD'S,SAUSAGE MCGRIDDLES",31.25,24,1,312,8.41,11.22999954,40.11,5.435,63,0.079,1.42,737,0.76,0,0.27,0.108,0,0,134.5,"1 item, 4.744 oz",0,
MCDONALD'S,"MCDONALD'S,SAUSAGE,EGG & CHS MCGRIDDLES",22.04,132,0.600000024,283,10.77,7.900000095,47.03,5.649,96,0.079,1.51,652,1.03,264,0.53,0,0,0,199,"1 item, 7 oz",0,
MCDONALD'S,"MCDONALD'S,VANILLA TRIPLE THICK SHAKE",26.61,14,0,156,3.47,20.43000031,64.69,2.25,121,0.013,0.07,53,0.43,304,0.55,0.048,0,0,265.51,"12 fl oz cup, child size",354,
MCDONALD'S,"MCDONALD'S,CHOC TRIPLE THICK SHAKE",27.87,14,0.200000003,163,3.69,23.62999916,62.98,2.302,122,0.049,0.54,71,0.5,302,0.54,0.05,0,0,267.19,"12 fl oz cup, child size",356,
MCDONALD'S,"MCDONALD'S,STRAWBERRY TRIPLE THICK SHAKE",26.79,14,0,158,3.51,23.77000046,64.45,2.252,122,0.014,0.09,49,0.43,304,0.55,0.051,0.4,0,265.31,"12 fl oz cup, child size",354,
MCDONALD'S,"MCDONALD'S,VANILLA RED FAT ICE CRM CONE",26.36,15,0.100000001,162,4.24,19.48999977,63.64,2.41,129,0.023,0.35,67,0.5,321,0.58,0.054,0,0.03,90,"1 item, 3.175 oz",0,
MCDONALD'S,"MCDONALD'S,STRAWBERRY SUNDAE",28.09,13,0,158,3.19,25.31999969,64.02,2.008,110,0.015,0.1,47,0.39,271,0.49,0.05,1.5,0,178,"1 item, 6.279 oz",0,
MCDONALD'S,"MCDONALD'S,HOT CARAMEL SUNDAE",33.36,16,0,188,3.58,23.54000092,57.27,2.468,127,0.015,0.08,80,0.45,307,0.51,0.049,0,0.01,182,"1 item, 6.42 oz",0,
MCDONALD'S,"MCDONALD'S,HOT FUDGE SUNDAE",30.05,13,0.400000006,186,4.14,26.88999939,58.81,3.592,139,0.051,0.83,94,0.56,270,0.55,0.052,0,0.19,179,"1 item, 6.314 oz",0,
MCDONALD'S,"MCDONALD'S,PNUTS (FOR SUNDAES)",16.23,0,18.79999924,640,28.04,4.150000095,0.56,8.305,46,0.408,1.45,0,2.78,0,0,0.728,0,8.24,7,.3 oz,0,
MCDONALD'S,"MCDONALD'S,MCFLURRY W/ M&M'S CANDIES",26.82,16,0.200000003,177,4.02,24.37000084,61.74,3.402,135,0.044,0.27,54,0.54,312,0.6,0.053,0,0.08,347.85,"12 fl oz cup, regular",504,
MCDONALD'S,"MCDONALD'S,MCFLURRY W/ OREO COOKIES",25.55,15,0.100000001,165,3.97,21.19000053,63.9,2.577,129,0.03,0.61,75,0.5,323,0.58,0.058,0,0.09,336.51,"12 fl oz cup, regular",487,
MCDONALD'S,"MCDONALD'S,SAUSAGE BURRITO",21.39,153,1.100000024,262,11.54,1.25,49.41,5.361,180,0.081,1.63,675,1.18,338,0.54,0.361,0.8,0.19,113.2,"1 item, 3.993 oz",0,
MCDONALD'S,"MCDONALD'S,BIG BRKFST",17.5,173,1.100000024,285,10.16,0.930000007,50.68,6.405,51,0.082,1.74,549,0.97,234,0.57,0.174,0.4,0,269,"1 item, 9.5 oz",0,
MCDONALD'S,"MCDONALD'S,APPL DIPPERS",12.1,0,0,48,0,9.199999809,87.5,0,62,0,0.1,0,0,7,0,0,277,0.08,68,1 package,0,"16 fl oz cup, small"
MCDONALD'S,"MCDONALD'S,LOFAT CARAMEL SAU",71.53,12,0,313,1.89,43.20999908,22.5,1.772,71,0.018,0.16,170,0.28,147,0,0.026,0,0,21,.8 oz,0,"16 fl oz cup, small"
MCDONALD'S,"MCDONALD'S,DOUBLE CHEESEBURGER",19.83,48,0.800000012,265,14.89,4.659999847,47.77,6.088,160,0.093,2.13,657,2.4,304,1.18,0,0.4,0,173,1 item,0,"16 fl oz cup, small"
MCDONALD'S,"MCDONALD'S,DOUBLE QUARTER POUNDER W/ CHS",14.43,57,1,262,16.96,3.49000001,50.34,6.473,106,0.091,2.18,476,3.33,200,1.68,0,0.6,0,280,1 item,0,
MCDONALD'S,"MCDONALD'S,NEWMAN'S OWN COBB DRSNG",15.49,13,0.300000012,196,1.69,7.789999962,66.41,2.77,50,0,0.2,709,0.3,93,0.05,0,0.5,0,62.16,2 fl oz,0,
MCDONALD'S,"MCDONALD'S,NEWMAN'S OWN CREAMY CAESAR DRSNG",6.85,35,0.100000001,319,3.56,3,54.9,5.86,104,0.12,0.28,851,0.34,143,0.09,1.09,0,26.1,58.68,2 fl oz,0,
MCDONALD'S,"MCDONALD'S,NEWMAN'S OWN LOFAT BALSAMIC VINAIGRETTE",24.65,0,0.400000006,86,0.19,6.739999771,66.05,0.87,8,0.01,0.28,1562,0.03,110,0,0,4,0.01,46.64,2 fl oz,0,
MCDONALD'S,"MCDONALD'S,NEWMAN'S OWN RANCH DRSNG",16.75,32,0.300000012,313,2.62,6.570000172,51.35,4.36,77,0.01,0.25,954,0.06,68,0,0.04,0.8,0,55.8,2 fl oz,0,
MCDONALD'S,"MCDONALD'S,BIG MAC (WITHOUT BIG MAC SAUCE)",21.01,35,1.700000048,234,12.79,3.700000048,52.76,4.162,124,0.105,2.14,454,2.07,186,0.94,0,0.4,0,200.45,1 item,0,"16 fl oz cup, large"
MCDONALD'S,"MCDONALD'S,BIG 'N TASTY",16.6,33,1.399999976,226,10.64,3.789999962,57.71,3.726,65,0.09,1.88,317,2.06,160,0.98,0,1.9,0,231.74,1 item,0,"16 fl oz cup, large"
MCDONALD'S,"MCDONALD'S,BIG 'N TASTY (WITHOUT MAYONNAISE)",17.44,31,1.5,192,11.25,3.960000038,60.77,3.155,69,0.093,1.97,309,2.18,167,1.01,0,2,0,217.74,1 item,0,
MCDONALD'S,"MCDONALD'S,BIG 'N TASTY W/ CHS",16.06,37,1.299999952,232,11,3.829999924,56.74,4.387,91,0.087,1.78,387,2.07,246,0.98,0,1.8,0,246.66,1 item,0,
MCDONALD'S,"MCDONALD'S,BIG 'N TASTY W/ CHS (WITHOUT MAYONNAISE)",16.81,34,1.399999976,201,11.59,4,59.55,3.893,95,0.09,1.86,382,2.17,258,1.01,0,1.9,0,232.66,1 item,0,
MCDONALD'S,"MCDONALD'S,MCCHICKEN SNDWCH (WITHOUT MAYONNAISE)",30.95,22,1.399999976,240,11.08,4.159999847,47.43,1.636,96,0.073,1.78,571,0.75,55,0.17,0,0.9,0,138,1 item,0,
MCDONALD'S,"MCDONALD'S,EGG MCMUFFIN",20.54,165,1.100000024,215,12.65,2.00999999,55.24,3.222,198,0.102,2.15,619,1.15,397,0.66,0.145,1.2,0.59,139.35,"1 item, 4.8 oz",0,
MCDONALD'S,"MCDONALD'S,SAUSAGE MCMUFFIN",24.52,39,1.399999976,333,12.66,1.929999948,38.94,7.253,224,0.091,2.04,693,1.28,260,0.45,0.153,0,0.28,114.95,"1 item, 4 oz",0,
MCDONALD'S,"MCDONALD'S,SAUSAGE MCMUFFIN W/ EGG",17.28,154,0.899999976,274,12.59,1.570000052,49.96,6.008,172,0.094,1.97,572,1.22,335,0.7,0.149,0,0.5,165.35,"1 item, 5.7 oz",0,
MCDONALD'S,"MCDONALD'S,BACON EGG & CHS BISCUIT",22.26,167,0.899999976,304,13.45,2.180000067,42.29,8.262,109,0.073,2.13,863,0.9,399,0,0.093,2.1,0,142,"1 item, 5 oz",0,
MCDONALD'S,"MCDONALD'S,SAUSAGE BISCUIT",27.2,29,1.200000048,376,9.62,1.970000029,34.71,10.659,55,0.074,2.01,875,0.86,26,0.39,0.128,0,0.75,117,"1 item, 4.1 oz",0,
MCDONALD'S,"MCDONALD'S,SAUSAGE BISCUIT W/ EGG",19.28,152,0.800000012,311,11.27,1.429999948,44.62,8.628,58,0.078,2.03,664,1.04,214,0.6,0.144,0,0.98,163,"1 item, 5.7 oz",0,
MCDONALD'S,"MCDONALD'S,DELUXE BRKFST,W/ SYRUP & MARGARINE",29.48,109,1,285,7.56,9.880000114,45.91,4.642,50,0.073,1.5,437,0.69,258,0.35,0.124,0.2,0,420,"1 item, 14.8 oz",0,
MCDONALD'S,"MCDONALD'S,HOTCAKES & SAUSAGE",38.79,19,0.800000012,294,5.87,17.29999924,40.7,2.747,51,0.066,1.22,354,0.5,202,0.14,0.087,0,0,263.54,1 item,0,
MCDONALD'S,"MCDONALD'S,HOTCAKES (WITH 2 PATS MARGARINE & SYRUP)",46.08,9,0.899999976,272,4.05,20.57999992,40.6,0.818,57,0.066,1.28,283,0.29,241,0.01,0.052,0,0,220.54,1 item,0,
MCDONALD'S,"MCDONALD'S,APPL DIPPERS W/ LOFAT CARAMEL SAU",26.12,3,0,111,0.45,17.21999931,72.16,0.418,64,0.004,0.11,40,0.07,40,0,0.006,211.6,0.06,89,1 item,0,
MCDONALD'S,"MCDONALD'S,FRUIT & WALNUT SALAD",16.6,2,0,118,1.81,12.44999981,75.95,0.699,65,0.122,0.34,32,0.28,32,0.06,0.095,145.3,0,263.65,1 item,0,
MCDONALD'S,"MCDONALD'S,CAESAR SALAD W/ GRILLED CHICK",3.67,24,1.100000024,71,9.82,1.610000014,82.95,1.005,64,0,0.61,285,0,2074,0,0,10.6,0,310.55,"1 item, 10.9 oz",0,
MCDONALD'S,"MCDONALD'S,CAESAR SALAD W/ CRISPY CHICK",6.2,18,1.100000024,104,8.32,1.470000029,78.77,1.406,61,0,0.57,267,0,2562,0,0,10,0,314,"1 item, 11.1 oz",0,
MCDONALD'S,"MCDONALD'S,CAESAR SALAD WO/ CHICK",4.28,5,1.600000024,44,3.18,2.079999924,89.71,1.182,86,0,0.61,83,0,3024,0,0,14.1,0,213,1 item,0,
MCDONALD'S,"MCDONALD'S,BACON RANCH SALAD W/ GRILLED CHICK",3.64,28,1,81,10.28,1.730000019,81.42,1.235,48,0,0.65,313,0,2012,0,0,10.2,0,320.55,"1 item, 11.2 oz",0,
No Category,MCDONALD'S BACON RANCH SALAD W/ CRISPY CHICK,6.08,22,1,110,8.82,1.529999971,77.38,1.622,46,0,0.61,295,0,2485,0,0,9.7,0,342,"1 item, 11.4 oz",0,
MCDONALD'S,"MCDONALD'S,BACON RANCH SALAD WO/ CHICK",4.2,12,1.5,61,4.14,2.140000105,87.2,1.507,63,0,0.67,132,0,2891,0.1,0,13.5,0,223,1 item,0,
MCDONALD'S,"MCDONALD'S,SIDE SALAD",4.3,0,1.600000024,20,1.03,2.24000001,93.93,0.02,24,0,0.65,12,0,2850,0,0,15.7,0,87,1 item,0,
MCDONALD'S,"MCDONALD'S,FRUIT 'N YOGURT PARFAIT",20.72,5,1,105,2.73,12.82999992,74.61,0.041,86,0.051,0.45,58,0.36,59,0.19,0,13.9,0,149,1 item,0,
MCDONALD'S,"MCDONALD'S,FRUIT 'N YOGURT PARFAIT (WITHOUT GRANOLA)",17.67,5,0.899999976,90,2.47,11.89999962,78.18,0.004,87,0.041,0.36,38,0.3,62,0.2,0,14.5,0,142,1 item,0,
MCDONALD'S,"MCDONALD'S,FILET-O-FISH (WITHOUT TARTAR SAUCE)",31.08,25,1,243,12.47,4.269999981,46.9,1.773,128,0.065,1.64,464,0.54,93,0.81,0,0.1,0,124,1 item,0,
BURGER KING,"BURGER KING,CROISSAN'WICH W/ SAUSAGE,EGG & CHS",17.65,120,0.699999988,322,12.31,2.859999895,44.9,7.424,168,0.072,1.7,687,1.31,0,0.7,0.182,0,1.05,150.68,1 item,0,
BURGER KING,"BURGER KING,CROISSAN'WICH W/ SAUSAGE & CHS",23,43,0.699999988,376,13.73,3.359999895,35.08,8.595,107,0.072,1.87,782,1.43,0,0.55,0.182,0,0.98,131.33,1 item,0,
BURGER KING,"BURGER KING,CROISSAN'WICH W/ EGG & CHS",24.79,139,0.699999988,283,10.35,4.03000021,46.4,4.766,231,0.074,1.9,650,1.04,0,0.53,0.117,0,1.11,110.43,1 item,0,
BURGER KING,"BURGER KING,FRENCH TOAST STKS",41.21,0,1.399999976,349,6,9.890000343,33.57,3.989,53,0.085,1.92,428,0.51,0,0,0.053,0,0.88,21.3,1 stick,106,
BURGER KING,"BURGER KING,HASH BROWN ROUNDS",34.55,0,2.900000095,369,2.87,0.270000011,36.12,5.924,16,0.098,0.69,511,0.32,0,0,0.23,1.6,1.11,76.5,"1 serving, small",128,
FAST FOODS,"FAST FOODS,MINIATURE CINN ROLLS",53.38,21,2.200000048,403,7.02,17.97999954,19.62,4.701,54,0.07,2.55,554,0.54,0,0.11,0.044,0,1.11,25.44,1 each,0,
FAST FOODS,"FAST FOODS,HAMBURGER; DOUBLE,LRG PATY; W/ CONDMNT,VEG & MAYO",13.74,46,1.399999976,252,13.94,3.519999981,55.29,5.773,35,0.12,2.8,289,3,99,1.38,0.114,0.2,0.69,374,1 item,0,
FT FDS,"FT FDS, HAMBRGER; SIN, LRG PATTY; W/ CONDMNTS, VEG, MAYO",17.33,33,1.5,226,11.34,4,57.52,3.972,46,0.081,2.99,342,2.46,182,1.21,0.103,0.9,0.15,246.91,1 item,0,
FAST FOODS,"FAST FOODS,HAMBURGER; SINGLE,LRG PATTY; W/ CONDMNT",22.14,40,1.100000024,256,15.68,0,48.81,5.03,87,0.101,1.73,374,3.04,0,1.66,0.148,0.3,0.06,171,1 item,0,
FAST FOODS,"FAST FOODS,HMBURGR; SNG,REG PTTY; DBL BN W/ CNDMNT & SPL SAU",22.69,32,1.399999976,259,12.17,0,50.3,4.24,103,0.101,2.07,386,2.38,0,1.23,0.076,0.3,0.09,205,1 item,0,
FAST FOODS,"FAST FOODS,CHEESEBURGER; DOUBLE,REG PATTY; W/ CONDMNT",19.83,48,0.800000012,274,14.89,4.659999847,47.77,6.088,160,0.093,2.13,657,2.4,304,1.18,0,0.4,0,173,1 item,0,
FAST FOODS,"FAST FOODS,CHEESEBURGER; DOUBLE,LRG PATTY; W/ CONDMNT",14.43,57,1,272,16.96,3.49000001,50.34,6.473,106,0.091,2.18,480,3.33,200,1.68,0,0.6,0,280,1 item,0,
FAST FDS,"FAST FDS,CHSEBURGER;SINGLE,LRG PATTY; W/ CONDMNT,VEG & MAYO",15.45,37,1.200000048,235,13.03,4.510000229,56.21,5.487,78,0.064,2.17,465,2.09,218,1.54,0.089,0.4,0.08,266.22,1 item,0,
FAST FOODS,"FAST FOODS,CHEESEBURGER; SINGLE,LRG PATTY; W/ CONDMNT",19.72,48,1.200000048,269,15.21,3.599999905,48.36,7.032,179,0.075,1.02,591,2.83,221,1.75,0.093,0.3,0.2,199,1 item,0,
FAST FDS,"FAST FDS,CHSEBURGER; DOUBLE,LRG PATTY; W/ CONDMNT,VEG & MAYO",12.62,49,1.299999952,253,15.5,3.609999895,54.56,6.519,68,0.076,4.12,405,3.27,111,1.92,0.15,0.5,0.06,354.5,1 item,0,
FAST FOODS,"FAST FOODS,CHSBURGR; DBL,RG PTTY; DBL BN W/ CNDMNT & SPL SAU",21.53,36,1.399999976,261,11.94,3.25999999,50.54,5.045,127,0.131,1.4,485,2.16,176,1.27,0.17,0.3,0.06,219,1 item,0,"1 serving, 5 sticks"
FAST FOODS,"FAST FOODS,CHICK TENDERS",17.79,50,1.899999976,290,17.29,0.100000001,45.75,3.959,15,0.052,0.62,717,0.57,0,0.19,0.383,1,1.17,62,4 pieces,77,"1 serving, medium"
MCDONALD'S,"MCDONALD'S,PREMIUM GRILLED CHICK CLASSIC SNDWCH",22.28,34,1.399999976,183,14.16,5.010000229,57.3,0.865,37,0.073,1.48,540,0.69,339,0.15,0.306,3.2,0.53,229.41,"1 item, 8 oz",0,
MCDONALD'S,"MCDONALD'S,PREMIUM CRISPY CHICK CLASSIC SNDWCH",25.46,26,1.399999976,228,12.08,5.369999886,51.98,1.409,34,0.087,1.42,512,0.66,330,0,0,2.5,0,230,"1 item, 8.1 oz",0,
MCDONALD'S,"MCDONALD'S,PREMIUM GRILLED CHICK CLUB SNDWCH",19.87,46,1.200000048,221,17.19,4.679999828,52.52,2.89,95,0,1.37,630,0,355,0,0,4.4,0,268.67,"1 item, 9.4 oz",0,
MCDONALD'S,"MCDONALD'S,PREMIUM CRISPY CHICK CLUB SNDWCH",22.61,38,1.200000048,250,15.38,4.989999771,48.02,3.333,92,0,1.32,605,0,347,0,0,3.8,0,254,"1 item, 9 oz",0,
MCDONALD'S,"MCDONALD'S,PREMIUM GRILLED CHICK RANCH BLT SNDWCH",21.91,38,1.399999976,204,16.7,5.199999809,53.61,1.463,38,0,1.48,666,0,315,0,0,4.9,0,242.23,"1 item, 8.5 oz",0,
MCDONALD'S,"MCDONALD'S,PREMIUM CRISPY CHICK RANCH BLT SNDWCH",24.93,30,1.399999976,244,14.7,5.53000021,48.61,1.971,35,0,1.42,637,0,306,0,0,4.3,0,240,"1 item, 8.5 oz",0,
MCDONALD'S,"MCDONALD'S,ENG MUFFIN",44.36,0,2.599999905,285,9.26,2.569999933,36.26,1.554,292,0.123,3.19,485,0.81,226,0,0.074,0,0.44,57,"1 item, 2 oz",0,
FAST FOODS,"FAST FOODS,BAGEL,W/ HAM,EGG,& CHS",27.43,127,0.200000003,253,13.97,3.650000095,46.44,4.121,97,0.229,2.17,659,1.25,352,0.73,0.077,0,0.61,190.85,1 item,0,
FAST FOODS,"FAST FOODS,BAGEL,W/ EGG,SAUSAGE PATTY,CHS,& CONDMNT",22.64,133,0.200000003,295,12.98,2.869999886,45.17,6.396,94,0.327,1.77,550,1.05,212,0.96,0.091,0.5,0.64,219.03,1 item,0,
FAST FOODS,"FAST FOODS,BAGEL,W/ BRKFST STEAK,EGG,CHS,& CONDMNT",22.99,130,0.200000003,282,15.95,2.970000029,44.9,5.419,93,0.337,2.06,530,2.21,306,1.27,0.132,0,0.55,216.68,1 item,0,
LIGHT ICE CRM,"LIGHT ICE CRM,SOFT SERVE,BLENDED W/ MILK CHOC CANDIES",26.82,16,0.200000003,182,4.02,24.37000084,61.74,3.633,135,0.044,0.27,54,0.54,111,0.6,0.053,0.9,0.08,348,"12 fl oz, cup",0,
LIGHT ICE CRM,"LIGHT ICE CRM,SOFT SERVE,BLENDED W/ COOKIE PIECES",25.55,15,0.100000001,169,3.97,21.19000053,63.9,2.754,129,0.03,0.61,75,0.5,93,0.58,0.058,0.8,0.09,337,"12 fl oz, cup",0,5 pieces
POPEYES,"POPEYES,BATTER FRIES,ANALYZED PRIOR TO DECEMBER 2006",35.06,10,2.799999952,302,4.03,0,41.95,6.175,24,0.114,1.11,668,0.37,0,0,0.21,1.1,0,100.68,1 package,26,
POPEYES,"POPEYES,BISCUIT,ANALYZED PRIOR TO NOVEMBER 2006",41.88,2,1.700000048,400,5.73,2.950000048,26.13,6.933,109,0.075,2.23,759,0.45,0,0,0.052,0,0,58.63,1 biscuit,0,
POPEYES,"POPEYES,COLESLAW",14.12,7,1.700000048,161,0.98,10.82999992,72.84,1.887,31,0.014,0.23,218,0.12,185,0,0.102,14.7,0,190.33,1 cup,120,
POPEYES,"POPEYES,MILD CHICK STRIPS,ANALYZED 2006",19.31,52,0.800000012,271,19.2,0,45.18,5.442,12,0.062,0.91,922,0.59,0,0.11,0.486,0,0,53.6,1 strip,0,
POPEYES,"POPEYES,SPICY CHICK STRIPS,ANALYZED 2006",18.52,53,1.200000048,253,19.61,0,47.11,4.743,12,0.071,1.01,997,0.6,0,0.2,0.426,0,0,52.73,1 strip,0,
KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,BISCUIT,ANALYZED PRIOR TO JANUARY 2007",42.51,1,1.5,356,7.25,3.220000029,28.96,4.197,60,0.085,2.82,1053,0.5,0,0.15,0.035,0,1.36,52.23,1 biscuit,0,
KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,COLESLAW",15.65,2,2,144,0.91,13.53999996,73.99,1.303,28,0.016,0.21,189,0.15,4,0.03,0.121,14.6,0.54,191.4,1 cup,112,
KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,CRISPY CHICK STRIPS,ANALYZED 2007",13.72,51,1.399999976,274,20.47,0,46.91,3.254,25,0.074,0.69,948,0.68,0,0.17,0.474,0,0.9,46.63,1 strip,0,
KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,POPCORN CHICK,ANALYZED PRIOR 2007",21.3,40,1,361,18.03,0,33.96,4.632,32,0.078,1.42,1140,0.98,0,0.14,0.502,0,1.32,6.38,1 piece,56,
KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,POTATO WEDGES,ANALYZED PRIOR 2007",33.55,0,3.099999905,283,4.05,0,44.19,2.981,26,0.123,1.06,757,0.43,0,0,0.21,0,0.85,134.43,1 package,122,
